id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
94,2026-12-03T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P2),34370A Farmacol (P2),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34382A Inf salut geronto geriàtrica (P1),34382A Inf salut geronto geriàtrica (P1),34370A Farmacol (U2),34370B Farmacol (P2),34370B Farmacol (P2),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34382B Inf salut geronto geriàtrica (P1),34382B Inf salut geronto geriàtrica (P1)
95,2026-12-04T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (P1),34380A Inf méd-quir I (P1),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (P1),34376A Inf comunitària (P1),34376B Inf comunitària (U1),34380B Inf méd-quir I (P1),34380B Inf méd-quir I (P1),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (P1),34376B Inf comunitària (P1)
100,2026-12-09T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (P2),34382A Inf salut geronto geriàtrica (P2),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34376A Inf comunitària (P2),34376A Inf comunitària (P2),34373A BB hist epist ét disc inf (U1),34382B Inf salut geronto geriàtrica (P2),34382B Inf salut geronto geriàtrica (P2),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T ),34376B Inf comunitària (P2),34376B Inf comunitària (P2)
101,2026-12-10T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P1),34370A Farmacol (P1),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34373A BB hist epist ét disc inf (T ),34373A BB hist epist ét disc inf (T ),34382A Inf salut geronto geriàtrica (U1),34370B Farmacol (P1),34370B Farmacol (P1),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34373B BB hist epist ét disc inf (T ),34373B BB hist epist ét disc inf (T )
102,2026-12-11T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (P2),34380A Inf méd-quir I (P2),34373A BB hist epist ét disc inf (P1),34373A BB hist epist ét disc inf (P1),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34373B BB hist epist ét disc inf (U1),34380B Inf méd-quir I (P2),34380B Inf méd-quir I (P2),34373B BB hist epist ét disc inf (P1),34373B BB hist epist ét disc inf (P1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
105,2026-12-14T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (P1),34382A Inf salut geronto geriàtrica (P1),34382A Inf salut geronto geriàtrica (P2),34382A Inf salut geronto geriàtrica (P2),34376A Inf comunitària (P1),34376A Inf comunitària (P1),34373A BB hist epist ét disc inf (U2),34382B Inf salut geronto geriàtrica (P1),34382B Inf salut geronto geriàtrica (P1),34382B Inf salut geronto geriàtrica (P2),34382B Inf salut geronto geriàtrica (P2),34376B Inf comunitària (P1),34376B Inf comunitària (P1)
106,2026-12-15T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P2),34370A Farmacol (P2),34372A Fisiopatol (T ),34372A Fisiopatol (T ),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34382A Inf salut geronto geriàtrica (U2),34370B Farmacol (P2),34370B Farmacol (P2),34372B Fisiopatol (T ),34372B Fisiopatol (T ),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
107,2026-12-16T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34382A Inf salut geronto geriàtrica (P2),34382A Inf salut geronto geriàtrica (P2),34382A Inf salut geronto geriàtrica (P1),34382A Inf salut geronto geriàtrica (P1),34373A BB hist epist ét disc inf (P1),34373A BB hist epist ét disc inf (P1),34373B BB hist epist ét disc inf (U2),34382B Inf salut geronto geriàtrica (P2),34382B Inf salut geronto geriàtrica (P2),34382B Inf salut geronto geriàtrica (P1),34382B Inf salut geronto geriàtrica (P1),34373B BB hist epist ét disc inf (P1),34373B BB hist epist ét disc inf (P1)
108,2026-12-17T00:00:00Z,1ER SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P1),34370A Farmacol (P1),34372A Fisiopatol (P1),34372A Fisiopatol (P1),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34382B Inf salut geronto geriàtrica (U1),34370B Farmacol (P1),34370B Farmacol (P1),34372B Fisiopatol (P1),34372B Fisiopatol (P1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
109,2026-12-18T00:00:00Z,1ER SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34376A Inf comunitària (P2),34376A Inf comunitària (P2),34373A BB hist epist ét disc inf (P2),34373A BB hist epist ét disc inf (P2),34376A Inf comunitària (P1),34376A Inf comunitària (P1),34376A Inf comunitària (U1),34376B Inf comunitària (P2),34376B Inf comunitària (P2),34373B BB hist epist ét disc inf (P2),34373B BB hist epist ét disc inf (P2),34376B Inf comunitària (P1),34376B Inf comunitària (P1)
112,2026-12-21T00:00:00Z,1ER SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34373A BB hist epist ét disc inf (P2),34373A BB hist epist ét disc inf (P2),34373A BB hist epist ét disc inf (P1),34373A BB hist epist ét disc inf (P1),34376A Inf comunitària (P2),34376A Inf comunitària (P2),34376B Inf comunitària (U2),34373B BB hist epist ét disc inf (P2),34373B BB hist epist ét disc inf (P2),34373B BB hist epist ét disc inf (P1),34373B BB hist epist ét disc inf (P1),34376B Inf comunitària (P2),34376B Inf comunitària (P2)
113,2026-12-22T00:00:00Z,1ER SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34370A Farmacol (P2),34370A Farmacol (P2),34372A Fisiopatol (P2),34372A Fisiopatol (P2),34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34382B Inf salut geronto geriàtrica (U2),34370B Farmacol (P2),34370B Farmacol (P2),34372B Fisiopatol (P2),34372B Fisiopatol (P2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T )
114,2026-12-23T00:00:00Z,1ER SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34376A Inf comunitària (P1),34376A Inf comunitària (P1),34373A BB hist epist ét disc inf (P2),34373A BB hist epist ét disc inf (P2),34376A Inf comunitària (P2),34376A Inf comunitària (P2),34376A Inf comunitària (U2),34376B Inf comunitària (P1),34376B Inf comunitària (P1),34373B BB hist epist ét disc inf (P2),34373B BB hist epist ét disc inf (P2),34376B Inf comunitària (P2),34376B Inf comunitària (P2)
133,2027-01-11T00:00:00Z,1ER SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34329A Farmacologia (1a CONV),34329A Farmacologia (1a CONV),34329A Farmacologia (1a CONV),"34370A, 34370B, 34370C, 34370D, 34370ON Farmacologia (1ª CONV)","34370A, 34370B, 34370C, 34370D, 34370ON Farmacologia (1ª CONV)","34370A, 34370B, 34370C, 34370D, 34370ON Farmacologia (1ª CONV)",,34335A Raddg i Rdprt (1a CONV),34335A Raddg i Rdprt (1a CONV),34335A Raddg i Rdprt (1a CONV),,,
134,2027-01-12T00:00:00Z,1ER SEM,dm,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34386BC (Practicum I), 34387BC (Practicum II) (1ª CONV)","34386BC (Practicum I), 34387BC (Practicum II) (1ª CONV)","34386BC (Practicum I), 34387BC (Practicum II) (1ª CONV)",34347A Podol física (1a CONV),34347A Podol física (1a CONV),34347A Podol física (1a CONV),,34323A Anat humana (1a CONV),34323A Anat humana (1a CONV),34323A Anat humana (1a CONV),"34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (1ª CONV)","34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (1ª CONV)","34364A, 34364B, 34364C, 34364D, 34364E, 34364ON Anatomia (1ª CONV)"
135,2027-01-13T00:00:00Z,1ER SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34342A Patol podol (1a CONV),34342A Patol podol (1a CONV),34342A Patol podol (1a CONV),"34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (1ª CONV)","34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (1ª CONV)","34373A, 34373B, 34373C, 34373D, 34373ON Bases historiques (1ª CONV)",,34359A Ortesis (1a CONV),34359A Ortesis (1a CONV),34359A Ortesis (1a CONV),"34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (1ª CONV)","34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (1ª CONV)","34393A, 34393B, 34393C, 34393D, 34393E,  34393ON Intr investigacio (1ª CONV)"
136,2027-01-14T00:00:00Z,1ER SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34341A Ortopod III (1a CONV),34341A Ortopod III (1a CONV),34341A Ortopod III (1a CONV),34325A Fisiologia (1a CONV),34325A Fisiologia (1a CONV),34325A Fisiologia (1a CONV),,"34383A, 34383D, 34383ON MQ Especials (1ª CONV)","34383A, 34383D, 34383ON MQ Especials (1ª CONV)","34383A, 34383D, 34383ON MQ Especials (1ª CONV)",,,
137,2027-01-15T00:00:00Z,1ER SEM,dv,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34338A Bmec Pmec pod (1a CONV),34338A Bmec Pmec pod (1a CONV),34338A Bmec Pmec pod (1a CONV),"34376A, 34376B, 34376C, 34376D, 34376ON Infermeria Comunitaria (1ª CONV)","34376A, 34376B, 34376C, 34376D, 34376ON Infermeria Comunitaria (1ª CONV)","34376A, 34376B, 34376C, 34376D, 34376ON Infermeria Comunitaria (1ª CONV)",,34360A Sal gènr (1a CONV),34360A Sal gènr (1a CONV),34360A Sal gènr (1a CONV),"34391A, 34391B, 34391C, 34391D, 34391E, 34391DON Org estudi. Eines (1ª CONV)","34391A, 34391B, 34391C, 34391D, 34391E, 34391DON Org estudi. Eines (1ª CONV)","34391A, 34391B, 34391C, 34391D, 34391E, 34391DON Org estudi. Eines (1ª CONV)"
140,2027-01-18T00:00:00Z,1ER SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34367A, 34367B, 34367C, 34367D, 34367E, 34367ON Psicologia ciencies salut (1ª CONV)","34367A, 34367B, 34367C, 34367D, 34367E, 34367ON Psicologia ciencies salut (1ª CONV)","34367A, 34367B, 34367C, 34367D, 34367E, 34367ON Psicologia ciencies salut (1ª CONV)",34362A Docu biblio (1a CONV),34362A Docu biblio (1a CONV),34362A Docu biblio (1a CONV),,"34384A, 34384D, 34384ON Psiquiatria (1ª CONV)","34384A, 34384D, 34384ON Psiquiatria (1ª CONV)","34384A, 34384D, 34384ON Psiquiatria (1ª CONV)",34324A Biol cel tis (1a CONV),34324A Biol cel tis (1a CONV),34324A Biol cel tis (1a CONV)
141,2027-01-19T00:00:00Z,1ER SEM,dm,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34339A Ortopodo I (1a CONV),34339A Ortopodo I (1a CONV),34339A Ortopodo I (1a CONV),"34372A, 34372B, 34372C, 34372D, 34372E, 34372ON Fisiopatologia (1ª CONV)","34372A, 34372B, 34372C, 34372D, 34372E, 34372ON Fisiopatologia (1ª CONV)","34372A, 34372B, 34372C, 34372D, 34372E, 34372ON Fisiopatologia (1ª CONV)",,34357A Resol cas clin (1a CONV),34357A Resol cas clin (1a CONV),34357A Resol cas clin (1a CONV),"34394A, 34394B, 34394C, 34394D, 34394E, 34394ON Urgencies emergencies catastrofes (1ª CONV)","34394A, 34394B, 34394C, 34394D, 34394E, 34394ON Urgencies emergencies catastrofes (1ª CONV)","34394A, 34394B, 34394C, 34394D, 34394E, 34394ON Urgencies emergencies catastrofes (1ª CONV)"
142,2027-01-20T00:00:00Z,1ER SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,,,,"34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)","34365A, 34365B, 34365C, 34365D, 34365E, 34365ON Fisiologia (1ª CONV)",,34333A Podol gral (1a CONV),34333A Podol gral (1a CONV),34333A Podol gral (1a CONV),,,
143,2027-01-21T00:00:00Z,1ER SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34388M1, 34388V1, 34388ON (Practicum III) (1ª CONV) / 34389M1, 34389V1, 34389ON (Practicum IV) (1ª CONV)","34388M1, 34388V1, 34388ON (Practicum III) (1ª CONV) / 34389M1, 34389V1, 34389ON (Practicum IV) (1ª CONV)","34388M1, 34388V1, 34388ON (Practicum III) (1ª CONV) / 34389M1, 34389V1, 34389ON (Practicum IV) (1ª CONV)","34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (1ª CONV)","34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (1ª CONV)","34382A, 34382B, 34382C, 34382D, 34382E, 34382ON Salut geronto-geriatrica (1ª CONV)",,34343A Anatom patolog (1a CONV),34343A Anatom patolog (1a CONV),34343A Anatom patolog (1a CONV),,,
147,2027-01-25T00:00:00Z,1ER SEM,dl,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,"34392A,34392D, 34392ON Etica legislacion (1ª CONV)","34392A,34392D, 34392ON Etica legislacion (1ª CONV)","34392A,34392D, 34392ON Etica legislacion (1ª CONV)",34346A Estr terap (1a CONV),34346A Estr terap (1a CONV),34346A Estr terap (1a CONV),,"34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (1ª CONV)","34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (1ª CONV)","34369A, 34369B, 34369C, 34369D, 34369E, 34369ON Bstd TIC (1ª CONV)",,,
149,2027-01-27T00:00:00Z,1ER SEM,dc,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34354A Practicum II (1a CONV) -- 8 a 10 h,34354A Practicum II (1a CONV) -- 8 a 10 h,34354A Practicum II (1a CONV) -- 8 a 10 h,34399O Activitat física (1ª CONV),34399O Activitat física (1ª CONV),34399O Activitat física (1ª CONV),,34334A Anat Extr Inf (1a CONV),34334A Anat Extr Inf (1a CONV),34334A Anat Extr Inf (1a CONV),"34380A, 34380B, 34380C, 34380D,34380E,  34380ON MQ1 (1ª CONV /parcial)","34380A, 34380B, 34380C, 34380D,34380E,  34380ON MQ1 (1ª CONV /parcial)","34380A, 34380B, 34380C, 34380D,34380E,  34380ON MQ1 (1ª CONV /parcial)"
150,2027-01-28T00:00:00Z,1ER SEM,dj,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,,,,34349A Quiropodo II (1a CONV),34349A Quiropodo II (1a CONV),34349A Quiropodo II (1a CONV),,34395O Desenvolupament comunitari (1ª CONV),34395O Desenvolupament comunitari (1ª CONV),34395O Desenvolupament comunitari (1ª CONV),,,
151,2027-01-29T00:00:00Z,1ER SEM,dv,EXAMENS 1 CONV,01.01 FIP SS1 - Aula S1,34326A Biof Bioq (1a CONV ),34326A Biof Bioq (1a CONV ),34326A Biof Bioq (1a CONV ),"34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV / parcial)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV / parcial)","34366A, 34366B, 34366C, 34366D, 34366E, 34366ON Biologia i Bioquimica (1ª CONV / parcial)",,"34381A, 34381D, ON MQ2 (1ª CONV)","34381A, 34381D, ON MQ2 (1ª CONV)","34381A, 34381D, ON MQ2 (1ª CONV)",,,
154,2027-02-01T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
155,2027-02-02T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
156,2027-02-03T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
157,2027-02-04T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),,34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T )
158,2027-02-05T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
161,2027-02-08T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
162,2027-02-09T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34380A Inf méd-quir I (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
163,2027-02-10T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
164,2027-02-11T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34380A Inf méd-quir I (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
165,2027-02-12T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),,34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
168,2027-02-15T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34374A BB metod cures inferm (U1),,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
169,2027-02-16T00:00:00Z,2ON SEM,dm,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34380B Inf méd-quir I (U1),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
170,2027-02-17T00:00:00Z,2ON SEM,dc,LECTIU,01.01 FIP SS1 - Aula S1,,,34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (T ),34378A Salut dona sex reprod (T ),34374A BB metod cures inferm (U2),,,34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (T ),34378B Salut dona sex reprod (T )
171,2027-02-18T00:00:00Z,2ON SEM,dj,LECTIU,01.01 FIP SS1 - Aula S1,34380A Inf méd-quir I (T ),34380A Inf méd-quir I (T ),34377A Gest adm serv salut (T ),34377A Gest adm serv salut (T ),34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34380B Inf méd-quir I (U2),34380B Inf méd-quir I (T ),34380B Inf méd-quir I (T ),34377B Gest adm serv salut (T ),34377B Gest adm serv salut (T ),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T )
172,2027-02-19T00:00:00Z,2ON SEM,dv,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (P1),34378A Salut dona sex reprod (P1),34374B BB metod cures inferm (U1),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (P1),34378B Salut dona sex reprod (P1)
175,2027-02-22T00:00:00Z,2ON SEM,dl,LECTIU,01.01 FIP SS1 - Aula S1,34379A Inf salut infant adol (T ),34379A Inf salut infant adol (T ),34374A BB metod cures inferm (T ),34374A BB metod cures inferm (T ),34378A Salut dona sex reprod (P2),34378A Salut dona sex reprod (P2),34374B BB metod cures inferm (U2),34379B Inf salut infant adol (T ),34379B Inf salut infant adol (T ),34374B BB metod cures inferm (T ),34374B BB metod cures inferm (T ),34378B Salut dona sex reprod (P2),34378B Salut dona sex reprod (P2)
